0.012200 1.012274
0.012300 1.012375
0.012400 1.012477
0.012500 1.012578
0.012600 1.012679
0.012700 1.012780
0.012800 1.012882
0.012900 1.012983
0.013000 1.013084
0.013100 1.013186
0.013200 1.013287
0.013300 1.013388
0.013400 1.013490
0.013500 1.013591
0.013600 1.013692
0.013700 1.013794
0.013800 1.013895
0.013900 1.013996
0.014000 1.014098
0.014100 1.014199
0.014200 1.014301
0.014300 1.014402
0.014400 1.014503
0.014500 1.014605
0.014600 1.014706
0.014700 1.014808
0.014800 1.014909
0.014900 1.015011
0.015000 1.015112
0.015100 1.015214
0.015200 1.015315
0.015300 1.015417
0.015400 1.015518
0.015500 1.015620
0.015600 1.015722
0.015700 1.015823
0.015800 1.015925
0.015900 1.016026
0.016000 1.016128
0.016100 1.016229
0.016200 1.016331
0.016300 1.016433
0.016400 1.016534
0.016500 1.016636
0.016600 1.016738
0.016700 1.016839
0.016800 1.016941
0.016900 1.017043
0.017000 1.017144
0.017100 1.017246
0.017200 1.017348
0.017300 1.017450
0.017400 1.017551
0.017500 1.017653
0.017600 1.017755
0.017700 1.017857
0.017800 1.017958
0.017900 1.018060
0.018000 1.018162
0.018100 1.018264
0.018200 1.018366
0.018300 1.018468
0.018400 1.018569
0.018500 1.018671
0.018600 1.018773
0.018700 1.018875
0.018800 1.018977
0.018900 1.019079
0.019000 1.019181
0.019100 1.019283
0.019200 1.019385
0.019300 1.019486
0.019400 1.019588
0.019500 1.019690
0.019600 1.019792
0.019700 1.019894
0.019800 1.019996
0.019900 1.020098
0.020000 1.020200
0.020100 1.020302
0.020200 1.020404
0.020300 1.020506
0.020400 1.020608
0.020500 1.020711
0.020600 1.020813
0.020700 1.020915
0.020800 1.021017
0.020900 1.021119
0.021000 1.021221
0.021100 1.021323
0.021200 1.021425
0.021300 1.021527
0.021400 1.021630
0.021500 1.021732
0.021600 1.021834
0.021700 1.021936
0.021800 1.022038
0.021900 1.022140
0.022000 1.022243
0.022100 1.022345
0.022200 1.022447
0.022300 1.022549
0.022400 1.022652
0.022500 1.022754
0.022600 1.022856
0.022700 1.022958
0.022800 1.023061
0.022900 1.023163
0.023000 1.023265
0.023100 1.023368
0.023200 1.023470
0.023300 1.023572
0.023400 1.023675
0.023500 1.023777
0.023600 1.023879
0.023700 1.023982
0.023800 1.024084
0.023900 1.024187
0.024000 1.024289
0.024100 1.024392
0.024200 1.024494
0.024300 1.024596
0.024400 1.024699
0.024500 1.024801
0.024600 1.024904
0.024700 1.025006
0.024800 1.025109
0.024900 1.025211
0.025000 1.025314
0.025100 1.025416
0.025200 1.025519
0.025300 1.025621
0.025400 1.025724
0.025500 1.025827
0.025600 1.025929
0.025700 1.026032
0.025800 1.026134
0.025900 1.026237
0.026000 1.026340
0.026100 1.026442
0.026200 1.026545
0.026300 1.026648
0.026400 1.026750
0.026500 1.026853
0.026600 1.026956
0.026700 1.027058
0.026800 1.027161
0.026900 1.027264
0.027000 1.027366
0.027100 1.027469
0.027200 1.027572
0.027300 1.027675
0.027400 1.027777
0.027500 1.027880
0.027600 1.027983
0.027700 1.028086
0.027800 1.028189
0.027900 1.028291
0.028000 1.028394
0.028100 1.028497
0.028200 1.028600
0.028300 1.028703
0.028400 1.028806
0.028500 1.028909
0.028600 1.029011
0.028700 1.029114
0.028800 1.029217
0.028900 1.029320
0.029000 1.029423
0.029100 1.029526
0.029200 1.029629
0.029300 1.029732
0.029400 1.029835
0.029500 1.029938
0.029600 1.030041
0.029700 1.030144
0.029800 1.030247
0.029900 1.030350
0.030000 1.030453
0.030100 1.030556
0.030200 1.030659
0.030300 1.030762
0.030400 1.030865
0.030500 1.030968
0.030600 1.031071
0.030700 1.031175
0.030800 1.031278
0.030900 1.031381
0.031000 1.031484
0.031100 1.031587
0.031200 1.031690
0.031300 1.031793
0.031400 1.031897
0.031500 1.032000
0.031600 1.032103
0.031700 1.032206
0.031800 1.032309
0.031900 1.032413
0.032000 1.032516
0.032100 1.032619
0.032200 1.032722
0.032300 1.032826
0.032400 1.032929
0.032500 1.033032
0.032600 1.033136
0.032700 1.033239
0.032800 1.033342
0.032900 1.033445
0.033000 1.033549
0.033100 1.033652
0.033200 1.033756
0.033300 1.033859
0.033400 1.033962
0.033500 1.034066
0.033600 1.034169
0.033700 1.034273
0.033800 1.034376
0.033900 1.034479
0.034000 1.034583
0.034100 1.034686
0.034200 1.034790
0.034300 1.034893
0.034400 1.034997
0.034500 1.035100
0.034600 1.035204
0.034700 1.035307
0.034800 1.035411
0.034900 1.035514
0.035000 1.035618
0.035100 1.035721
0.035200 1.035825
0.035300 1.035929
0.035400 1.036032
0.035500 1.036136
0.035600 1.036239
0.035700 1.036343
0.035800 1.036447
0.035900 1.036550
0.036000 1.036654
0.036100 1.036758
0.036200 1.036861
0.036300 1.036965
0.036400 1.037069
0.036500 1.037172
0.036600 1.037276
0.036700 1.037380
0.036800 1.037484
0.036900 1.037587
0.037000 1.037691
0.037100 1.037795
0.037200 1.037899
0.037300 1.038002
0.037400 1.038106
0.037500 1.038210
0.037600 1.038314
0.037700 1.038418
0.037800 1.038522
0.037900 1.038625
0.038000 1.038729
0.038100 1.038833
0.038200 1.038937
0.038300 1.039041
0.038400 1.039145
0.038500 1.039249
0.038600 1.039353
0.038700 1.039457
0.038800 1.039561
0.038900 1.039664
0.039000 1.039768
0.039100 1.039872
0.039200 1.039976
0.039300 1.040080
0.039400 1.040184
0.039500 1.040288
0.039600 1.040392
0.039700 1.040497
0.039800 1.040601
0.039900 1.040705
0.040000 1.040809
0.040100 1.040913
0.040200 1.041017
0.040300 1.041121
0.040400 1.041225
0.040500 1.041329
0.040600 1.041433
0.040700 1.041537
0.040800 1.041642
0.040900 1.041746
0.041000 1.041850
0.041100 1.041954
0.041200 1.042058
0.041300 1.042163
0.041400 1.042267
0.041500 1.042371
0.041600 1.042475
0.041700 1.042579
0.041800 1.042684
0.041900 1.042788
0.042000 1.042892
0.042100 1.042997
0.042200 1.043101
0.042300 1.043205
0.042400 1.043310
0.042500 1.043414
0.042600 1.043518
0.042700 1.043623
0.042800 1.043727
0.042900 1.043831
0.043000 1.043936
0.043100 1.044040
0.043200 1.044144
0.043300 1.044249
0.043400 1.044353
0.043500 1.044458
0.043600 1.044562
0.043700 1.044667
0.043800 1.044771
0.043900 1.044876
0.044000 1.044980
0.044100 1.045085
0.044200 1.045189
0.044300 1.045294
0.044400 1.045398
0.044500 1.045503
0.044600 1.045607
0.044700 1.045712
0.044800 1.045816
0.044900 1.045921
0.045000 1.046026
0.045100 1.046130
0.045200 1.046235
0.045300 1.046339
0.045400 1.046444
0.045500 1.046549
0.045600 1.046653
0.045700 1.046758
0.045800 1.046863
0.045900 1.046967
0.046000 1.047072
0.046100 1.047177
0.046200 1.047281
0.046300 1.047386
0.046400 1.047491
0.046500 1.047596
0.046600 1.047700
0.046700 1.047805
0.046800 1.047910
0.046900 1.048015
0.047000 1.048120
0.047100 1.048224
0.047200 1.048329
0.047300 1.048434
0.047400 1.048539
0.047500 1.048644
0.047600 1.048749
0.047700 1.048853
0.047800 1.048958
0.047900 1.049063
0.048000 1.049168
0.048100 1.049273
0.048200 1.049378
0.048300 1.049483
0.048400 1.049588
0.048500 1.049693
0.048600 1.049798
0.048700 1.049903
0.048800 1.050008
0.048900 1.050113
0.049000 1.050218
0.049100 1.050323
0.049200 1.050428
0.049300 1.050533
0.049400 1.050638
0.049500 1.050743
0.049600 1.050848
0.049700 1.050953
0.049800 1.051058
0.049900 1.051163
0.050000 1.051268
0.050100 1.051374
0.050200 1.051479
0.050300 1.051584
0.050400 1.051689
0.050500 1.051794
0.050600 1.051899
0.050700 1.052005
0.050800 1.052110
0.050900 1.052215
0.051000 1.052320
0.051100 1.052425
0.051200 1.052531
0.051300 1.052636
0.051400 1.052741
0.051500 1.052846
0.051600 1.052952
0.051700 1.053057
0.051800 1.053162
0.051900 1.053268
0.052000 1.053373
0.052100 1.053478
0.052200 1.053584
0.052300 1.053689
0.052400 1.053794
0.052500 1.053900
0.052600 1.054005
0.052700 1.054111
0.052800 1.054216
0.052900 1.054321
0.053000 1.054427
0.053100 1.054532
0.053200 1.054638
0.053300 1.054743
0.053400 1.054849
0.053500 1.054954
0.053600 1.055060
0.053700 1.055165
0.053800 1.055271
0.053900 1.055376
0.054000 1.055482
0.054100 1.055587
0.054200 1.055693
0.054300 1.055798
0.054400 1.055904
0.054500 1.056010
0.054600 1.056115
0.054700 1.056221
0.054800 1.056326
0.054900 1.056432
0.055000 1.056538
0.055100 1.056643
0.055200 1.056749
0.055300 1.056855
0.055400 1.056960
0.055500 1.057066
0.055600 1.057172
0.055700 1.057278
0.055800 1.057383
0.055900 1.057489
0.056000 1.057595
0.056100 1.057700
0.056200 1.057806
0.056300 1.057912
0.056400 1.058018
0.056500 1.058124
0.056600 1.058229
0.056700 1.058335
0.056800 1.058441
0.056900 1.058547
0.057000 1.058653
0.057100 1.058759
0.057200 1.058865
0.057300 1.058970
0.057400 1.059076
0.057500 1.059182
0.057600 1.059288
0.057700 1.059394
0.057800 1.059500
0.057900 1.059606
0.058000 1.059712
0.058100 1.059818
0.058200 1.059924
0.058300 1.060030
0.058400 1.060136
0.058500 1.060242
0.058600 1.060348
0.058700 1.060454
0.058800 1.060560
0.058900 1.060666
0.059000 1.060772
0.059100 1.060878
0.059200 1.060984
0.059300 1.061090
0.059400 1.061196
0.059500 1.061303
0.059600 1.061409
0.059700 1.061515
0.059800 1.061621
0.059900 1.061727
0.060000 1.061833
0.060100 1.061940
0.060200 1.062046
0.060300 1.062152
0.060400 1.062258
0.060500 1.062364
0.060600 1.062471
0.060700 1.062577
0.060800 1.062683
0.060900 1.062789
0.061000 1.062896
0.061100 1.063002
0.061200 1.063108
0.061300 1.063215
0.061400 1.063321
0.061500 1.063427
0.061600 1.063534
0.061700 1.063640
0.061800 1.063746
0.061900 1.063853
0.062000 1.063959
0.062100 1.064065
0.062200 1.064172
0.062300 1.064278
0.062400 1.064385
0.062500 1.064491
0.062600 1.064598
0.062700 1.064704
0.062800 1.064811
0.062900 1.064917
0.063000 1.065023
0.063100 1.065130
0.063200 1.065236
0.063300 1.065343
0.063400 1.065450
0.063500 1.065556
0.063600 1.065663
0.063700 1.065769
0.063800 1.065876
0.063900 1.065982
0.064000 1.066089
0.064100 1.066196
0.064200 1.066302
0.064300 1.066409
0.064400 1.066515
0.064500 1.066622
0.064600 1.066729
0.064700 1.066835
0.064800 1.066942
0.064900 1.067049
0.065000 1.067156
0.065100 1.067262
0.065200 1.067369
0.065300 1.067476
0.065400 1.067582
0.065500 1.067689
0.065600 1.067796
0.065700 1.067903
0.065800 1.068010
0.065900 1.068116
0.066000 1.068223
0.066100 1.068330
0.066200 1.068437
0.066300 1.068544
0.066400 1.068651
0.066500 1.068757
0.066600 1.068864
0.066700 1.068971
0.066800 1.069078
0.066900 1.069185
0.067000 1.069292
0.067100 1.069399
0.067200 1.069506
0.067300 1.069613
0.067400 1.069720
0.067500 1.069827
0.067600 1.069934
0.067700 1.070041
0.067800 1.070148
0.067900 1.070255
0.068000 1.070362
0.068100 1.070469
0.068200 1.070576
0.068300 1.070683
0.068400 1.070790
0.068500 1.070897
0.068600 1.071004
0.068700 1.071111
0.068800 1.071218
0.068900 1.071325
0.069000 1.071433
0.069100 1.071540
0.069200 1.071647
0.069300 1.071754
0.069400 1.071861
0.069500 1.071968
0.069600 1.072076
0.069700 1.072183
0.069800 1.072290
0.069900 1.072397
0.070000 1.072504
0.070100 1.072612
0.070200 1.072719
0.070300 1.072826
0.070400 1.072933
0.070500 1.073041
0.070600 1.073148
0.070700 1.073255
0.070800 1.073363
0.070900 1.073470
0.071000 1.073577
0.071100 1.073685
0.071200 1.073792
0.071300 1.073900
0.071400 1.074007
0.071500 1.074114
0.071600 1.074222
0.071700 1.074329
0.071800 1.074437
0.071900 1.074544
0.072000 1.074651
0.072100 1.074759
0.072200 1.074866
0.072300 1.074974
0.072400 1.075081
0.072500 1.075189
0.072600 1.075296
0.072700 1.075404
0.072800 1.075511
0.072900 1.075619
0.073000 1.075727
0.073100 1.075834
0.073200 1.075942
0.073300 1.076049
0.073400 1.076157
0.073500 1.076265
0.073600 1.076372
0.073700 1.076480
0.073800 1.076587
0.073900 1.076695
0.074000 1.076803
0.074100 1.076911
0.074200 1.077018
0.074300 1.077126
0.074400 1.077234
0.074500 1.077341
0.074600 1.077449
0.074700 1.077557
0.074800 1.077665
0.074900 1.077772
0.075000 1.077880
0.075100 1.077988
0.075200 1.078096
0.075300 1.078204
0.075400 1.078311
0.075500 1.078419
0.075600 1.078527
0.075700 1.078635
0.075800 1.078743
0.075900 1.078851
0.076000 1.078958
0.076100 1.079066
0.076200 1.079174
0.076300 1.079282
0.076400 1.079390
0.076500 1.079498
0.076600 1.079606
0.076700 1.079714
0.076800 1.079822
0.076900 1.079930
0.077000 1.080038
0.077100 1.080146
0.077200 1.080254
0.077300 1.080362
0.077400 1.080470
0.077500 1.080578
0.077600 1.080686
0.077700 1.080794
0.077800 1.080902
0.077900 1.081010
0.078000 1.081118
0.078100 1.081227
0.078200 1.081335
0.078300 1.081443
0.078400 1.081551
0.078500 1.081659
0.078600 1.081767
0.078700 1.081875
0.078800 1.081984
0.078900 1.082092
0.079000 1.082200
0.079100 1.082308
0.079200 1.082416
0.079300 1.082525
0.079400 1.082633
0.079500 1.082741
0.079600 1.082850
0.079700 1.082958
0.079800 1.083066
0.079900 1.083174
0.080000 1.083283
0.080100 1.083391
0.080200 1.083499
0.080300 1.083608
0.080400 1.083716
0.080500 1.083824
0.080600 1.083933
0.080700 1.084041
0.080800 1.084150
0.080900 1.084258
0.081000 1.084367
0.081100 1.084475
0.081200 1.084583
0.081300 1.084692
0.081400 1.084800
0.081500 1.084909
0.081600 1.085017
0.081700 1.085126
0.081800 1.085234
0.081900 1.085343
0.082000 1.085451
0.082100 1.085560
0.082200 1.085668
0.082300 1.085777
0.082400 1.085886
0.082500 1.085994
0.082600 1.086103
0.082700 1.086211
0.082800 1.086320
0.082900 1.086429
0.083000 1.086537
0.083100 1.086646
0.083200 1.086755
0.083300 1.086863
0.083400 1.086972
0.083500 1.087081
0.083600 1.087189
0.083700 1.087298
0.083800 1.087407
0.083900 1.087516
0.084000 1.087624
0.084100 1.087733
0.084200 1.087842
0.084300 1.087951
0.084400 1.088059
0.084500 1.088168
0.084600 1.088277
0.084700 1.088386
0.084800 1.088495
0.084900 1.088604
0.085000 1.088712
0.085100 1.088821
0.085200 1.088930
0.085300 1.089039
0.085400 1.089148
0.085500 1.089257
0.085600 1.089366
0.085700 1.089475
0.085800 1.089584
0.085900 1.089693
0.086000 1.089802
0.086100 1.089911
0.086200 1.090020
0.086300 1.090129
0.086400 1.090238
0.086500 1.090347
0.086600 1.090456
0.086700 1.090565
0.086800 1.090674
0.086900 1.090783
0.087000 1.090892
0.087100 1.091001
0.087200 1.091110
0.087300 1.091219
0.087400 1.091328
0.087500 1.091437
0.087600 1.091547
0.087700 1.091656
0.087800 1.091765
0.087900 1.091874
0.088000 1.091983
0.088100 1.092093
0.088200 1.092202
0.088300 1.092311
0.088400 1.092420
0.088500 1.092529
0.088600 1.092639
0.088700 1.092748
0.088800 1.092857
0.088900 1.092966
0.089000 1.093076
0.089100 1.093185
0.089200 1.093294
0.089300 1.093404
0.089400 1.093513
0.089500 1.093622
0.089600 1.093732
0.089700 1.093841
0.089800 1.093951
0.089900 1.094060
0.090000 1.094169
0.090100 1.094279
0.090200 1.094388
0.090300 1.094498
0.090400 1.094607
0.090500 1.094717
0.090600 1.094826
0.090700 1.094936
0.090800 1.095045
0.090900 1.095155
0.091000 1.095264
0.091100 1.095374
0.091200 1.095483
0.091300 1.095593
0.091400 1.095702
0.091500 1.095812
0.091600 1.095921
0.091700 1.096031
0.091800 1.096141
0.091900 1.096250
0.092000 1.096360
0.092100 1.096469
0.092200 1.096579
0.092300 1.096689
0.092400 1.096798
0.092500 1.096908
0.092600 1.097018
0.092700 1.097127
0.092800 1.097237
0.092900 1.097347
0.093000 1.097457
0.093100 1.097566
0.093200 1.097676
0.093300 1.097786
0.093400 1.097896
0.093500 1.098005
0.093600 1.098115
0.093700 1.098225
0.093800 1.098335
0.093900 1.098445
0.094000 1.098555
0.094100 1.098664
0.094200 1.098774
0.094300 1.098884
0.094400 1.098994
0.094500 1.099104
0.094600 1.099214
0.094700 1.099324
0.094800 1.099434
0.094900 1.099544
0.095000 1.099654
0.095100 1.099764
0.095200 1.099874
0.095300 1.099984
0.095400 1.100094
0.095500 1.100204
0.095600 1.100314
0.095700 1.100424
0.095800 1.100534
0.095900 1.100644
0.096000 1.100754
0.096100 1.100864
0.096200 1.100974
0.096300 1.101084
0.096400 1.101194
0.096500 1.101304
0.096600 1.101414
0.096700 1.101525
0.096800 1.101635
0.096900 1.101745
0.097000 1.101855
0.097100 1.101965
0.097200 1.102075
0.097300 1.102186
0.097400 1.102296
0.097500 1.102406
0.097600 1.102516
0.097700 1.102627
0.097800 1.102737
0.097900 1.102847
0.098000 1.102957
0.098100 1.103068
0.098200 1.103178
0.098300 1.103288
0.098400 1.103399
0.098500 1.103509
0.098600 1.103619
0.098700 1.103730
0.098800 1.103840
0.098900 1.103950
0.099000 1.104061
0.099100 1.104171
0.099200 1.104282
0.099300 1.104392
0.099400 1.104503
0.099500 1.104613
0.099600 1.104723
0.099700 1.104834
0.099800 1.104944
0.099900 1.105055
0.100000 1.105165
0.100100 1.105276
0.100200 1.105386
0.100300 1.105497
0.100400 1.105608
0.100500 1.105718
0.100600 1.105829
0.100700 1.105939
0.100800 1.106050
0.100900 1.106160
0.101000 1.106271
0.101100 1.106382
0.101200 1.106492
0.101300 1.106603
0.101400 1.106714
0.101500 1.106824
0.101600 1.106935
0.101700 1.107046
0.101800 1.107156
0.101900 1.107267
0.102000 1.107378
0.102100 1.107489
0.102200 1.107599
0.102300 1.107710
0.102400 1.107821
0.102500 1.107932
0.102600 1.108042
0.102700 1.108153
0.102800 1.108264
0.102900 1.108375
0.103000 1.108486
0.103100 1.108597
0.103200 1.108707
0.103300 1.108818
0.103400 1.108929
0.103500 1.109040
0.103600 1.109151
0.103700 1.109262
0.103800 1.109373
0.103900 1.109484
0.104000 1.109595
0.104100 1.109706
0.104200 1.109817
0.104300 1.109928
0.104400 1.110039
0.104500 1.110150
0.104600 1.110261
0.104700 1.110372
0.104800 1.110483
0.104900 1.110594
0.105000 1.110705
0.105100 1.110816
0.105200 1.110927
0.105300 1.111038
0.105400 1.111149
0.105500 1.111260
0.105600 1.111371
0.105700 1.111483
0.105800 1.111594
0.105900 1.111705
0.106000 1.111816
0.106100 1.111927
0.106200 1.112038
0.106300 1.112150
0.106400 1.112261
0.106500 1.112372
0.106600 1.112483
0.106700 1.112594
0.106800 1.112706
0.106900 1.112817
0.107000 1.112928
0.107100 1.113040
0.107200 1.113151
0.107300 1.113262
0.107400 1.113374
0.107500 1.113485
0.107600 1.113596
0.107700 1.113708
0.107800 1.113819
0.107900 1.113930
0.108000 1.114042
0.108100 1.114153
0.108200 1.114265
0.108300 1.114376
0.108400 1.114487
0.108500 1.114599
0.108600 1.114710
0.108700 1.114822
0.108800 1.114933
0.108900 1.115045
0.109000 1.115156
0.109100 1.115268
0.109200 1.115379
0.109300 1.115491
0.109400 1.115602
0.109500 1.115714
0.109600 1.115826
0.109700 1.115937
0.109800 1.116049
0.109900 1.116160
0.110000 1.116272
0.110100 1.116384
0.110200 1.116495
0.110300 1.116607
0.110400 1.116719
0.110500 1.116830
0.110600 1.116942
0.110700 1.117054
0.110800 1.117165
0.110900 1.117277
0.111000 1.117389
0.111100 1.117500
0.111200 1.117612
0.111300 1.117724
0.111400 1.117836
0.111500 1.117948
0.111600 1.118059
0.111700 1.118171
0.111800 1.118283
0.111900 1.118395
0.112000 1.118507
0.112100 1.118618
0.112200 1.118730
0.112300 1.118842
0.112400 1.118954
0.112500 1.119066
0.112600 1.119178
0.112700 1.119290
0.112800 1.119402
0.112900 1.119514
0.113000 1.119626
0.113100 1.119738
0.113200 1.119850
0.113300 1.119962
0.113400 1.120074
0.113500 1.120186
0.113600 1.120298
0.113700 1.120410
0.113800 1.120522
0.113900 1.120634
0.114000 1.120746
0.114100 1.120858
0.114200 1.120970
0.114300 1.121082
0.114400 1.121194
0.114500 1.121306
0.114600 1.121418
0.114700 1.121530
0.114800 1.121643
0.114900 1.121755
0.115000 1.121867
0.115100 1.121979
0.115200 1.122091
0.115300 1.122204
0.115400 1.122316
0.115500 1.122428
0.115600 1.122540
0.115700 1.122653
0.115800 1.122765
0.115900 1.122877
0.116000 1.122989
0.116100 1.123102
0.116200 1.123214
0.116300 1.123326
0.116400 1.123439
0.116500 1.123551
0.116600 1.123663
0.116700 1.123776
0.116800 1.123888
0.116900 1.124000
0.117000 1.124113
0.117100 1.124225
0.117200 1.124338
0.117300 1.124450
0.117400 1.124563
0.117500 1.124675
0.117600 1.124787
0.117700 1.124900
0.117800 1.125012
0.117900 1.125125
0.118000 1.125237
0.118100 1.125350
0.118200 1.125463
0.118300 1.125575
0.118400 1.125688
0.118500 1.125800
0.118600 1.125913
0.118700 1.126025
0.118800 1.126138
0.118900 1.126251
0.119000 1.126363
0.119100 1.126476
0.119200 1.126589
0.119300 1.126701
0.119400 1.126814
0.119500 1.126927
0.119600 1.127039
0.119700 1.127152
0.119800 1.127265
0.119900 1.127377
0.120000 1.127490
0.120100 1.127603
0.120200 1.127716
0.120300 1.127828
0.120400 1.127941
0.120500 1.128054
0.120600 1.128167
0.120700 1.128280
0.120800 1.128392
0.120900 1.128505
0.121000 1.128618
0.121100 1.128731
0.121200 1.128844
0.121300 1.128957
0.121400 1.129070
0.121500 1.129183
0.121600 1.129295
0.121700 1.129408
0.121800 1.129521
0.121900 1.129634
0.122000 1.129747
0.122100 1.129860
0.122200 1.129973
0.122300 1.130086
0.122400 1.130199
0.122500 1.130312
0.122600 1.130425
0.122700 1.130538
0.122800 1.130651
0.122900 1.130764
0.123000 1.130877
0.123100 1.130991
0.123200 1.131104
0.123300 1.131217
0.123400 1.131330
0.123500 1.131443
0.123600 1.131556
0.123700 1.131669
0.123800 1.131782
0.123900 1.131896
0.124000 1.132009
0.124100 1.132122
0.124200 1.132235
0.124300 1.132348
0.124400 1.132462
0.124500 1.132575
0.124600 1.132688
0.124700 1.132801
0.124800 1.132915
0.124900 1.133028
0.125000 1.133141
0.125100 1.133255
0.125200 1.133368
0.125300 1.133481
0.125400 1.133595
0.125500 1.133708
0.125600 1.133821
0.125700 1.133935
0.125800 1.134048
0.125900 1.134162
0.126000 1.134275
0.126100 1.134388
0.126200 1.134502
0.126300 1.134615
0.126400 1.134729
0.126500 1.134842
0.126600 1.134956
0.126700 1.135069
0.126800 1.135183
0.126900 1.135296
0.127000 1.135410
0.127100 1.135523
0.127200 1.135637
0.127300 1.135750
0.127400 1.135864
0.127500 1.135978
0.127600 1.136091
0.127700 1.136205
0.127800 1.136318
0.127900 1.136432
0.128000 1.136546
0.128100 1.136659
0.128200 1.136773
0.128300 1.136887
0.128400 1.137000
0.128500 1.137114
0.128600 1.137228
0.128700 1.137342
0.128800 1.137455
0.128900 1.137569
0.129000 1.137683
0.129100 1.137797
0.129200 1.137910
0.129300 1.138024
0.129400 1.138138
0.129500 1.138252
0.129600 1.138366
0.129700 1.138479
0.129800 1.138593
0.129900 1.138707
0.130000 1.138821
0.130100 1.138935
0.130200 1.139049
0.130300 1.139163
0.130400 1.139277
0.130500 1.139391
0.130600 1.139504
0.130700 1.139618
0.130800 1.139732
0.130900 1.139846
0.131000 1.139960
0.131100 1.140074
0.131200 1.140188
0.131300 1.140302
0.131400 1.140416
0.131500 1.140530
0.131600 1.140644
0.131700 1.140759
0.131800 1.140873
0.131900 1.140987
0.132000 1.141101
0.132100 1.141215
0.132200 1.141329
0.132300 1.141443
0.132400 1.141557
0.132500 1.141671
0.132600 1.141786
0.132700 1.141900
0.132800 1.142014
0.132900 1.142128
0.133000 1.142242
0.133100 1.142357
0.133200 1.142471
0.133300 1.142585
0.133400 1.142699
0.133500 1.142814
0.133600 1.142928
0.133700 1.143042
0.133800 1.143157
0.133900 1.143271
0.134000 1.143385
0.134100 1.143499
0.134200 1.143614
0.134300 1.143728
0.134400 1.143843
0.134500 1.143957
0.134600 1.144071
0.134700 1.144186
0.134800 1.144300
0.134900 1.144415
0.135000 1.144529
0.135100 1.144644
0.135200 1.144758
0.135300 1.144872
0.135400 1.144987
0.135500 1.145101
0.135600 1.145216
0.135700 1.145330
0.135800 1.145445
0.135900 1.145560
0.136000 1.145674
0.136100 1.145789
0.136200 1.145903
0.136300 1.146018
0.136400 1.146132
0.136500 1.146247
0.136600 1.146362
0.136700 1.146476
0.136800 1.146591
0.136900 1.146706
0.137000 1.146820
0.137100 1.146935
0.137200 1.147050
0.137300 1.147164
0.137400 1.147279
0.137500 1.147394
0.137600 1.147509
0.137700 1.147623
0.137800 1.147738
0.137900 1.147853
0.138000 1.147968
0.138100 1.148082
0.138200 1.148197
0.138300 1.148312
0.138400 1.148427
0.138500 1.148542
0.138600 1.148657
0.138700 1.148771
0.138800 1.148886
0.138900 1.149001
0.139000 1.149116
0.139100 1.149231
0.139200 1.149346
0.139300 1.149461
0.139400 1.149576
0.139500 1.149691
0.139600 1.149806
0.139700 1.149921
0.139800 1.150036
0.139900 1.150151
